218365,-479,3578,-1887,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218405,-480,3546,-1868,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218445,-481,3514,-1867,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218482,-450,3503,-1814,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218519,-463,3627,-1832,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218557,-506,3608,-1847,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218594,-488,3655,-1851,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218631,-522,3598,-1879,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218669,-516,3642,-1868,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218706,-494,3628,-1879,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218744,-533,3637,-1796,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218781,-474,3600,-1836,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218818,-515,3580,-1852,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218856,-512,3645,-1823,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218893,-463,3637,-1889,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218931,-532,3655,-1825,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218969,-531,3570,-1830,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219007,-552,3613,-1828,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219045,-529,3611,-1826,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219083,-496,3619,-1834,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219121,-527,3602,-1799,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219159,-467,3610,-1854,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219198,-549,3656,-1815,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219236,-518,3616,-1866,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219274,-489,3607,-1794,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219312,-484,3635,-1844,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219350,-523,3586,-1800,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219388,-548,3641,-1827,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219427,-539,3677,-1833,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219464,-516,3597,-1796,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219502,-535,3639,-1814,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219539,-527,3632,-1834,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219577,-528,3644,-1827,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219614,-506,3607,-1830,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219652,-520,3589,-1892,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219689,-519,3625,-1809,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219727,-524,3599,-1860,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219764,-566,3656,-1810,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219802,-516,3627,-1828,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219839,-538,3601,-1803,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219877,-545,3626,-1824,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219915,-525,3654,-1870,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219955,-540,3595,-1810,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
219996,-528,3665,-1849,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220037,-537,3622,-1795,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220078,-500,3615,-1823,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220119,-523,3614,-1849,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220160,-530,3617,-1832,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220200,-540,3632,-1859,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220241,-540,3640,-1841,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220282,-479,3622,-1839,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220323,-472,3628,-1853,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220364,-466,3595,-1841,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220405,-498,3614,-1808,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220446,-491,3627,-1843,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220484,-513,3624,-1843,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220522,-481,3589,-1836,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220561,-503,3578,-1837,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220599,-489,3647,-1835,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220638,-487,3619,-1838,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220676,-480,3642,-1827,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220715,-492,3596,-1836,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220753,-519,3641,-1814,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220792,-473,3585,-1883,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220830,-454,3616,-1829,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220869,-496,3659,-1825,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220907,-504,3710,-1823,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220946,-495,3650,-1825,101,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
220984,-508,3670,-1859,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221023,-528,3631,-1835,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221062,-495,3611,-1832,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221101,-526,3596,-1836,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221139,-527,3632,-1821,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221178,-483,3556,-1819,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221217,-483,3548,-1808,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221256,-456,3640,-1793,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221294,-433,3524,-1850,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221333,-518,3622,-1778,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221372,-529,3661,-1829,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221411,-522,3642,-1830,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221450,-576,3670,-1812,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221487,-542,3660,-1831,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221524,-545,3623,-1824,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221561,-524,3596,-1834,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221598,-539,3642,-1831,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221635,-530,3652,-1825,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221672,-553,3628,-1835,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221709,-510,3568,-1832,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221746,-571,3655,-1747,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221783,-527,3615,-1917,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221820,-556,3612,-1808,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221857,-563,3636,-1845,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221894,-540,3623,-1825,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221932,-565,3658,-1828,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
221970,-519,3610,-1859,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222008,-524,3597,-1837,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222046,-501,3627,-1839,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222084,-510,3648,-1860,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222122,-506,3624,-1838,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222160,-531,3653,-1822,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222198,-491,3568,-1861,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222236,-564,3629,-1817,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222274,-506,3593,-1897,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222312,-498,3596,-1860,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222350,-511,3615,-1866,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222388,-486,3591,-1845,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222426,-496,3643,-1891,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222465,-474,3616,-1853,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222505,-481,3624,-1837,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222545,-497,3617,-1876,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222584,-475,3636,-1862,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222624,-475,3601,-1860,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222664,-513,3606,-1820,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222703,-526,3600,-1862,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222743,-547,3645,-1843,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222783,-485,3576,-1883,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222822,-492,3591,-1837,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222862,-515,3629,-1899,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222902,-528,3611,-1861,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222942,-492,3605,-1861,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
222979,-490,3608,-1857,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223017,-487,3641,-1863,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223055,-502,3588,-1845,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223092,-507,3615,-1856,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223130,-496,3628,-1883,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223168,-480,3571,-1903,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223205,-475,3595,-1864,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223243,-504,3656,-1870,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223281,-499,3642,-1838,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223318,-463,3602,-1856,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223356,-508,3619,-1855,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223394,-503,3597,-1805,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223432,-487,3660,-1903,100,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223470,-516,3611,-1838,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223508,-508,3655,-1867,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223546,-471,3596,-1838,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223584,-468,3633,-1833,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223622,-517,3635,-1875,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223660,-481,3582,-1863,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223698,-443,3542,-1827,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223736,-505,3640,-1902,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223774,-522,3665,-1848,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223812,-493,3602,-1869,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223850,-523,3579,-1827,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223888,-511,3602,-1843,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223926,-501,3593,-1870,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
223965,-477,3608,-1836,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224004,-483,3598,-1838,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224044,-507,3613,-1848,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224083,-486,3613,-1875,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224122,-508,3639,-1843,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224162,-496,3580,-1850,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224201,-497,3595,-1827,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224241,-464,3607,-1880,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224280,-517,3611,-1842,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224319,-493,3622,-1871,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224359,-527,3624,-1849,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224398,-512,3643,-1860,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224438,-498,3602,-1857,98,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224479,-469,3600,-1820,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224521,-505,3624,-1850,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224563,-502,3616,-1865,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224605,-518,3666,-1857,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224647,-525,3619,-1834,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224689,-516,3605,-1902,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224730,-513,3610,-1810,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224772,-472,3600,-1841,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224814,-464,3624,-1847,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224856,-494,3654,-1864,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224898,-511,3620,-1841,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224940,-480,3618,-1884,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
224982,-481,3609,-1876,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225016,-462,3609,-1840,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225050,-474,3615,-1848,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225084,-492,3660,-1855,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225118,-455,3638,-1860,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225153,-453,3609,-1903,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225187,-468,3616,-1864,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225221,-458,3646,-1879,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225255,-495,3697,-1835,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225290,-431,3640,-1857,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225324,-482,3588,-1828,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225358,-467,3629,-1824,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225392,-468,3662,-1903,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225427,-466,3608,-1790,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225466,-470,3635,-1853,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225505,-478,3620,-1834,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225544,-442,3620,-1825,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225583,-484,3642,-1801,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225623,-478,3581,-1820,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225662,-499,3631,-1787,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225701,-392,3589,-1843,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225740,-416,3626,-1830,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225780,-458,3611,-1861,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225819,-462,3639,-1806,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225858,-517,3685,-1865,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225897,-598,3585,-1731,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225937,-520,3643,-1839,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
225975,-466,3620,-1818,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226013,-450,3633,-1823,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226051,-465,3597,-1826,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226089,-470,3579,-1908,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226127,-422,3647,-1808,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226165,-459,3634,-1911,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226203,-518,3658,-1819,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226241,-500,3647,-1844,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226279,-505,3610,-1837,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226317,-490,3640,-1834,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226355,-484,3632,-1862,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226393,-499,3593,-1821,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226432,-484,3631,-1828,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226470,-470,3618,-1847,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226509,-474,3648,-1839,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226547,-504,3612,-1804,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226586,-514,3603,-1862,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226624,-547,3660,-1847,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226663,-458,3617,-1854,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226701,-472,3598,-1813,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226740,-474,3617,-1870,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226778,-464,3617,-1847,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226817,-459,3615,-1854,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226855,-504,3612,-1831,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226894,-481,3592,-1823,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226933,-487,3610,-1831,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
226972,-481,3628,-1855,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227012,-517,3657,-1863,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227052,-511,3608,-1832,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227092,-505,3623,-1864,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227132,-507,3637,-1899,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227172,-498,3644,-1833,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227212,-492,3612,-1844,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227252,-499,3618,-1845,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227292,-496,3664,-1835,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227332,-503,3634,-1848,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227372,-522,3576,-1813,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227412,-530,3611,-1866,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227452,-501,3605,-1825,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227488,-503,3586,-1847,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227525,-490,3641,-1857,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227562,-482,3612,-1820,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227599,-472,3580,-1830,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227636,-562,3632,-1826,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227673,-501,3626,-1859,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227709,-469,3599,-1857,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227746,-505,3561,-1854,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227783,-489,3614,-1858,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227820,-455,3638,-1897,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227857,-444,3582,-1863,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227894,-458,3629,-1856,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227931,-489,3596,-1845,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
227973,-484,3663,-1855,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228016,-478,3635,-1875,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228059,-474,3616,-1887,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228102,-493,3650,-1829,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228144,-471,3561,-1838,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228187,-511,3668,-1883,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228230,-417,3619,-1829,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228273,-442,3588,-1878,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228315,-441,3571,-1840,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228358,-461,3576,-1853,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228401,-430,3662,-1928,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228444,-447,3562,-1840,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228487,-442,3620,-1852,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
228521,-472,3591,-1863,95,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
