291333,4075,397,-458,92,,,,,,
291370,4051,454,-492,92,,,,,,
291407,4112,421,-468,92,,,,,,
291444,4094,382,-451,92,,,,,,
291481,4098,404,-457,92,,,,,,
291518,4087,440,-455,92,,,,,,
291555,4113,443,-509,92,,,,,,
291592,4062,467,-475,92,,,,,,
291629,4112,472,-441,92,,,,,,
291669,4068,545,-472,92,,,,,,
291709,4075,471,-501,92,,,,,,
291749,3990,540,-449,92,,,,,,
291789,4058,519,-482,92,,,,,,
291829,4060,545,-450,92,,,,,,
291869,4091,567,-424,92,,,,,,
291909,4078,532,-482,92,,,,,,
291949,4055,518,-499,92,,,,,,
291989,4095,383,-460,92,,,,,,
292029,4096,370,-466,92,,,,,,
292070,4122,348,-440,92,,,,,,
292105,4100,432,-405,92,,,,,,
292140,4054,499,-407,92,,,,,,
292175,4060,531,-465,92,,,,,,
292210,4062,552,-457,92,,,,,,
292245,4066,564,-414,92,,,,,,
292280,4016,557,-439,92,,,,,,
292315,4086,519,-468,92,,,,,,
292350,4129,439,-423,92,,,,,,
292385,4033,525,-426,92,,,,,,
292421,4035,514,-426,92,,,,,,
292461,4093,565,-437,92,,,,,,
292501,4088,578,-468,92,,,,,,
292541,4084,530,-452,92,,,,,,
292581,4068,530,-429,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292621,4071,551,-489,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292661,4091,587,-502,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292701,4035,584,-620,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292741,3917,873,-578,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292781,3878,1194,-406,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292821,4042,1174,-372,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292860,3927,1551,-331,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292900,4170,1684,-227,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292940,4127,1454,-307,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
292979,3651,3417,-698,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293019,4087,2590,-271,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293059,3930,3078,-1135,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293099,4115,3369,-1550,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293138,4020,3473,-2264,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293178,3827,3698,-2750,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293218,3774,3253,-3079,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293258,3225,3409,-3444,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293293,2640,2903,-3356,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293329,2042,2684,-3197,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293365,1263,2255,-3440,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293400,743,2148,-2788,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293436,-136,1825,-2459,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293472,-765,1739,-2451,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293507,-1222,1617,-1696,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293543,-1033,1095,-1961,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293579,-2269,1909,-1729,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293615,-2412,1274,-1778,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293654,-2278,1445,-1658,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293694,-2472,1475,-1666,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293734,-2491,1573,-1836,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293773,-2602,1573,-1849,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293813,-2499,1714,-1980,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293853,-2650,1508,-2235,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293893,-2733,1632,-2087,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293932,-2800,1792,-2233,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
293972,-2796,1850,-2333,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294012,-3166,1924,-2256,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294052,-2988,2082,-2495,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294087,-3042,2022,-2437,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294122,-2971,2171,-2456,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294158,-2876,2161,-2498,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294193,-2803,2145,-2397,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294229,-2655,2039,-2461,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294264,-2602,2025,-2403,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294299,-2582,2017,-2267,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294335,-2639,1980,-2275,92,5b0fca61-f499-4810-aef5-22b8d834617d,,transisi,transisi_berdiri_ke_qunut,,
294370,-2647,1984,-2249,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294406,-2660,1977,-2256,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294451,-2680,2022,-2226,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294496,-2706,2007,-2254,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294541,-2710,2046,-2190,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294587,-2731,2030,-2291,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294632,-2699,2076,-2180,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294677,-2705,2021,-2211,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294723,-2694,2054,-2181,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294768,-2765,2055,-2195,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294813,-2711,2076,-2204,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294859,-2716,2072,-2258,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294890,-2711,2148,-2199,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294922,-2797,2050,-2245,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294954,-2763,2107,-2236,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
294985,-2739,2112,-2275,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295017,-2729,2114,-2225,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295049,-2700,2116,-2137,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295081,-2714,2070,-2144,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295112,-2713,2104,-2168,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295144,-2707,2055,-2222,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295176,-2746,2075,-2202,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295208,-2707,2084,-2263,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295247,-2705,2106,-2190,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295287,-2728,2040,-2191,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295327,-2720,2066,-2178,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295367,-2787,2016,-2278,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295407,-2744,2010,-2240,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295446,-2774,2001,-2222,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295486,-2776,2015,-2300,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295526,-2718,2022,-2244,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295566,-2752,1942,-2226,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295606,-2756,2023,-2271,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295646,-2740,2019,-2296,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295687,-2756,1988,-2262,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295728,-2790,1993,-2297,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295769,-2813,1965,-2268,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295810,-2822,1993,-2296,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295850,-2760,2092,-2288,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295891,-2788,2016,-2300,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295932,-2750,2072,-2259,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
295973,-2692,2030,-2286,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296014,-2730,1974,-2229,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296050,-2742,1985,-2233,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296086,-2741,2032,-2212,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296122,-2751,1952,-2207,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296158,-2785,2024,-2226,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296194,-2744,2039,-2244,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296231,-2758,1981,-2215,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296267,-2740,2030,-2214,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296303,-2785,2003,-2210,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296339,-2748,2032,-2222,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296375,-2767,2063,-2209,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296412,-2745,2023,-2239,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296455,-2761,2066,-2183,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296498,-2754,2047,-2218,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296541,-2774,2061,-2164,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296584,-2774,2021,-2235,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296628,-2756,2002,-2184,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296671,-2781,1987,-2239,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296714,-2746,2022,-2203,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296757,-2768,1973,-2239,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296800,-2786,1977,-2217,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296844,-2766,1980,-2208,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296876,-2806,1944,-2220,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296908,-2800,1959,-2229,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296940,-2804,1904,-2225,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
296972,-2832,1932,-2251,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297004,-2802,1983,-2223,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297036,-2842,1993,-2226,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297068,-2803,2001,-2224,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297100,-2812,1984,-2258,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297132,-2806,1997,-2218,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297164,-2830,1963,-2225,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297196,-2794,1980,-2246,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297240,-2807,1962,-2203,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297284,-2763,1976,-2236,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297328,-2783,1940,-2246,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297373,-2793,1975,-2226,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297417,-2788,1967,-2205,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297461,-2789,1954,-2245,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297506,-2792,1934,-2238,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297550,-2772,1991,-2215,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297594,-2776,1986,-2239,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297639,-2802,2003,-2237,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297675,-2769,1988,-2219,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297712,-2797,1962,-2279,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297749,-2821,1955,-2279,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297786,-2789,1984,-2250,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297823,-2785,1988,-2242,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297859,-2818,1980,-2246,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297896,-2780,1999,-2204,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297933,-2783,1995,-2276,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
297970,-2777,2014,-2230,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298007,-2768,1983,-2230,92,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298045,-2803,1970,-2286,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298083,-2794,2004,-2246,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298121,-2814,1974,-2235,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298160,-2778,2003,-2136,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298198,-2761,1957,-2157,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298236,-2716,1975,-2207,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298274,-2736,2000,-2221,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298313,-2781,2030,-2256,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298351,-2779,2030,-2277,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298389,-2808,2035,-2283,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298428,-2827,2015,-2302,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298467,-2779,1964,-2226,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298506,-2771,1959,-2234,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298545,-2817,1937,-2258,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298585,-2789,1915,-2179,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298624,-2777,1927,-2199,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298663,-2799,1965,-2216,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298703,-2772,1976,-2222,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298742,-2816,1994,-2228,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298781,-2844,1959,-2218,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298821,-2817,1969,-2249,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298860,-2798,1964,-2247,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298899,-2822,1922,-2222,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298939,-2802,1915,-2207,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
298978,-2813,1910,-2258,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299017,-2812,1917,-2216,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299057,-2826,1936,-2235,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299096,-2838,1923,-2231,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299135,-2821,1939,-2232,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299175,-2837,1946,-2246,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299214,-2838,1947,-2243,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299254,-2823,1914,-2236,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299288,-2825,1971,-2302,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299322,-2790,1974,-2244,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299356,-2848,1934,-2221,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299390,-2828,1895,-2280,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299425,-2786,1925,-2270,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299459,-2833,1887,-2243,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299493,-2806,1924,-2224,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299527,-2823,1928,-2229,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299561,-2837,1929,-2194,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299596,-2827,1913,-2228,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299638,-2812,1944,-2230,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299680,-2821,1913,-2245,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299723,-2806,1944,-2257,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299765,-2788,1918,-2215,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299808,-2788,1895,-2236,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299850,-2817,1912,-2221,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299892,-2825,1930,-2184,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299935,-2772,1940,-2202,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
299977,-2782,1996,-2268,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300020,-2805,2019,-2237,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300058,-2826,2039,-2217,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300097,-2866,1995,-2247,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300135,-2814,1976,-2216,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300174,-2807,1936,-2240,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300213,-2784,1912,-2237,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300251,-2844,1872,-2219,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300290,-2879,1847,-2241,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300329,-2813,1902,-2244,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300367,-2849,1953,-2313,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300406,-2797,2013,-2258,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300445,-2792,1998,-2293,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300481,-2761,1988,-2285,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300518,-2751,1980,-2297,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300554,-2755,1987,-2280,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300591,-2768,1973,-2282,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300628,-2769,1950,-2195,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300664,-2854,1994,-2287,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300701,-2798,1895,-2289,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300737,-2782,1999,-2260,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300774,-2798,1960,-2255,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300811,-2760,1923,-2304,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300848,-2744,1940,-2268,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300885,-2776,1878,-2322,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300922,-2771,1964,-2238,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300960,-2759,1889,-2252,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
300997,-2809,1938,-2275,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301034,-2821,1918,-2307,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301071,-2820,1854,-2272,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301109,-2836,1888,-2276,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301146,-2825,1906,-2289,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301183,-2810,1951,-2298,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301221,-2792,1964,-2274,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301258,-2775,1960,-2267,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301295,-2755,1937,-2269,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301332,-2766,1898,-2271,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301369,-2741,1854,-2265,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301406,-2766,1838,-2244,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
301443,-2838,1833,-2265,93,097cd4fa-548c-4f12-a4ce-ce795b9d93cd,,qunut,qunut,,
