280399,3449,212,3738,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280443,4379,-1099,4138,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280480,4557,-243,3850,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280518,3429,667,3031,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280556,2205,294,2134,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280593,846,-308,2009,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280631,-4383,-4234,2197,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280669,2826,-1046,1446,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280706,2409,507,905,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280744,3530,1162,875,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280782,4066,678,1115,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280820,3942,207,1414,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280856,4445,726,2150,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280893,4791,742,1660,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280930,5034,1469,1372,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280966,4670,2068,518,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281003,6113,4058,-311,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281040,5913,-2704,6389,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281077,2447,1327,2834,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281113,2967,430,2845,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281150,2881,162,3187,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281187,2858,349,3049,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
281224,2660,486,3071,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281263,2740,291,3085,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281302,2566,512,3217,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281341,2684,573,3176,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281380,2626,409,3212,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281420,2541,503,3209,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281459,2659,591,3149,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281498,2608,549,3209,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281537,2673,610,3125,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281576,2649,599,3153,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281616,2662,680,3150,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281652,2654,646,3139,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281689,2706,669,3089,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281725,2691,657,3127,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281762,2691,691,3083,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281799,2719,686,3079,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281835,2714,698,3063,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281872,2712,670,3088,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281909,2751,691,3075,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281945,2750,651,3060,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
281982,2733,775,2997,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282019,2771,805,3010,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282059,2765,808,2963,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282099,2840,777,2942,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282140,2805,882,2964,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282180,2851,813,2902,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282221,2875,810,2925,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282261,2869,815,2897,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282301,2843,817,2919,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282342,2861,833,2916,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282382,2828,857,2909,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282423,2895,856,2913,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282462,2862,811,2903,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282501,2906,805,2894,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282540,2883,820,2898,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282580,2907,822,2872,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282619,2903,837,2854,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282658,2925,820,2848,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282698,2907,833,2839,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282737,2929,819,2823,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282776,2930,863,2847,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282816,2908,854,2814,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282854,2918,850,2821,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282893,2924,865,2817,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282931,2919,887,2818,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
282970,2939,907,2827,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283009,2929,869,2818,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283047,2946,877,2824,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283086,2935,882,2839,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283125,2935,854,2822,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283163,2931,893,2807,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283202,2939,889,2801,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283241,2949,858,2811,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283277,2939,907,2788,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283314,2953,900,2796,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283351,2949,875,2805,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283387,2955,890,2777,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283424,2956,900,2793,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283461,2969,903,2774,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283497,2957,898,2783,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283534,2976,909,2756,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283571,2971,882,2744,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283608,2966,932,2778,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283645,2998,911,2761,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283683,2973,927,2765,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283720,2946,932,2747,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283758,2956,950,2754,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283796,2964,928,2743,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283833,2981,929,2757,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283871,2957,919,2740,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283909,2967,924,2744,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283946,2977,918,2756,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
283984,3013,927,2727,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284022,2990,952,2725,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284061,2982,924,2738,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284101,3001,918,2744,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284141,2987,939,2736,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284181,2992,941,2734,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284221,2994,929,2740,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284260,2994,913,2730,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284300,2996,932,2723,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284340,3010,936,2711,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284380,3020,928,2734,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284420,2997,932,2693,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284465,3022,918,2702,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284510,3015,938,2709,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284555,3019,943,2691,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284600,3028,936,2704,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284646,3037,919,2696,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284691,3030,921,2689,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284736,3033,927,2690,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284781,3049,901,2677,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284826,3054,881,2685,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284872,3067,937,2644,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284904,3056,905,2705,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284937,3076,903,2664,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
284970,3066,884,2651,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285003,3062,868,2677,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285036,3134,799,2647,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285068,3027,839,2681,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285101,3073,721,2625,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285134,2997,816,2670,94,8974c4b6-ca1c-432e-b746-5cd2c4863d31,,sujud,sujud,,
285167,2987,760,2847,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285200,2874,857,2952,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285233,2852,778,2938,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285276,2840,735,3075,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285320,2727,807,3142,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285364,2532,789,3170,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285408,2458,811,3139,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285452,2444,828,3215,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285496,2602,870,3245,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285540,2606,760,3231,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285584,2448,760,3356,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285628,2396,733,3343,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285672,2309,686,3415,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285705,2271,773,3435,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285739,2257,696,3440,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285773,2156,748,3434,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285807,2142,663,3657,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285841,2068,729,3509,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285874,2181,658,3440,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285908,2321,577,3453,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285942,2808,441,3743,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
285976,2663,-59,3706,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286010,2353,72,4056,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286048,5754,1731,3207,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286087,6259,158,3203,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286126,5361,419,3126,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286164,4029,897,1783,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286203,3376,-606,1955,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286242,3057,-609,1694,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286281,2199,4,1508,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286319,1343,-760,2303,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286358,1051,-176,2181,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286397,-2431,2019,8946,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286436,2037,373,2785,94,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286474,1170,1369,1639,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286512,724,1994,1854,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286550,2569,784,5729,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286589,1182,625,3073,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286627,1340,1186,3202,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286665,1577,790,4000,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286704,1378,757,3695,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286742,1462,1282,3550,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286780,1527,1409,3581,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286819,1430,1519,3523,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286854,1335,1645,3525,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286889,1175,1424,3617,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286925,805,1043,3686,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286960,574,663,3953,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
286996,1405,1443,3896,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
287031,1373,1288,3580,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
287067,1443,912,3777,93,72ab5e52-789c-4b07-9018-9bea3c2231e6,,transisi,transisi_sujud_ke_duduk,,
287102,1440,1113,3751,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287138,1445,1141,3696,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287173,1478,1292,3626,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287209,1557,1336,3795,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287250,1573,1224,3555,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287291,1667,1215,3660,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287332,1690,1220,3583,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287373,1805,1212,3488,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287415,1832,1314,3523,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287456,1880,1264,3577,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287497,1869,1350,3504,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287538,1721,1176,3550,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287579,1654,1239,3717,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287621,1610,1219,3617,93,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287659,1593,1200,3611,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287697,1534,1221,3658,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287735,1521,1229,3638,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287773,1582,1242,3649,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287812,1591,1226,3634,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287850,1578,1199,3649,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287888,1595,1196,3656,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287926,1591,1199,3647,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
287964,1576,1190,3657,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288003,1614,1187,3641,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288041,1592,1156,3646,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288079,1601,1188,3645,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288117,1590,1185,3659,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288156,1604,1186,3633,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288194,1576,1199,3666,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288232,1588,1172,3633,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288270,1606,1177,3666,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288309,1586,1204,3647,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288347,1583,1170,3666,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288385,1578,1206,3648,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288424,1608,1173,3645,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288463,1605,1162,3644,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288502,1609,1214,3648,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288541,1611,1187,3632,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288581,1578,1159,3677,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288620,1574,1214,3657,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288659,1598,1191,3647,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288699,1605,1179,3652,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288738,1592,1184,3634,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288777,1584,1157,3680,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288817,1570,1202,3641,91,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288853,1602,1181,3632,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288890,1588,1192,3658,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288926,1559,1225,3654,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
288963,1573,1163,3683,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289000,1588,1197,3652,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289036,1593,1187,3650,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289073,1596,1207,3656,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289110,1614,1190,3625,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289146,1575,1214,3636,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289183,1558,1219,3642,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289220,1561,1200,3629,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289258,1595,1234,3643,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289297,1541,1199,3651,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289336,1600,1248,3619,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289375,1601,1243,3651,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289414,1587,1234,3637,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289452,1587,1216,3653,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289491,1597,1215,3624,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289530,1601,1243,3637,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289569,1574,1207,3647,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
289608,1575,1251,3649,89,794e995c-ae77-4bf9-8bc5-edcee3228716,,duduk,duduk_antara_dua_sujud,,
